5676;194;251;123;land;false;plains;1
5677;103;197;238;land;false;plains;1
5678;185;216;168;land;false;plains;1
5679;243;136;213;land;false;plains;1
5680;148;253;116;land;false;plains;1
5681;236;182;241;land;false;plains;1
5682;226;196;185;land;false;plains;1
5683;197;104;215;land;false;plains;1
5684;254;191;135;land;false;plains;1
5685;240;221;146;land;false;plains;1
5686;177;189;201;land;true;plains;1
5687;231;179;190;land;true;plains;1
5688;199;91;236;land;false;plains;1
5689;126;241;252;land;true;plains;1
5690;252;228;219;land;true;plains;1
5691;243;216;229;land;false;plains;1
5692;190;165;198;land;false;plains;1
5693;236;134;232;land;true;plains;1
5694;222;185;166;land;true;plains;1
5695;226;234;44;land;true;plains;1
5696;169;162;250;land;true;plains;1
5697;139;234;216;land;false;plains;1
5698;217;166;171;land;false;plains;1
5699;164;220;179;land;true;plains;1
5700;247;177;84;land;false;plains;1
5701;101;207;230;land;true;plains;1
5702;246;112;195;land;false;plains;1
5703;179;176;226;land;false;plains;1
5704;98;203;227;land;false;plains;1
5705;143;208;246;land;false;plains;1
5706;228;223;127;land;false;plains;1
5707;201;229;92;land;false;plains;1
5708;231;239;240;land;false;plains;1
5709;193;176;220;land;false;plains;1
5710;232;180;188;land;false;plains;1
5711;248;149;132;land;true;plains;1
5712;201;126;185;land;false;plains;1
5713;168;179;197;land;false;plains;1
5714;191;177;163;land;false;plains;1
5715;249;247;156;land;true;plains;1
5716;192;184;233;land;true;plains;1
5717;252;251;108;land;false;plains;1
5718;192;252;248;land;true;plains;1
5719;237;185;247;land;false;plains;1
5720;171;224;210;land;false;plains;1
5721;198;207;230;land;false;plains;1
5722;126;250;232;land;false;plains;1
5723;200;66;237;land;true;plains;1
5724;214;156;207;land;true;plains;1
5725;80;214;231;land;false;plains;1
5726;191;227;207;land;false;plains;1
5727;217;217;224;land;true;plains;1
5728;122;231;224;land;true;plains;1
5729;129;236;224;land;false;plains;1
5730;246;214;161;land;false;plains;1
5731;254;251;225;land;true;plains;1
5732;232;172;239;land;true;plains;1
5733;254;200;172;land;true;plains;1
5734;251;254;215;land;true;plains;1
5735;221;234;46;land;false;plains;1
5736;83;248;195;land;false;plains;1
5737;205;234;186;land;false;plains;1
5738;210;247;157;land;false;plains;1
5739;239;115;223;land;false;plains;1
5740;235;119;195;land;true;plains;1
5741;197;184;159;land;true;plains;1
5742;111;208;200;land;true;plains;1
5743;253;176;147;land;true;plains;1
5744;157;190;222;land;true;plains;1
5745;162;176;227;land;false;plains;1
5746;224;111;192;land;false;plains;1
5747;189;231;154;land;true;plains;1
5748;176;234;250;land;true;plains;1
5749;148;130;254;land;false;plains;1
5750;225;254;157;land;false;plains;1
5751;183;207;197;land;true;plains;1
5752;221;247;157;land;false;plains;1
5753;251;174;127;land;false;plains;1
5754;115;216;204;land;false;plains;1
5755;223;252;221;land;false;plains;1
5756;100;207;244;land;false;plains;1
5757;214;208;195;land;false;plains;1
5758;237;121;195;land;true;plains;1
5759;252;165;161;land;false;plains;1
5760;171;170;225;land;false;plains;1
5761;152;244;128;land;true;plains;1
5762;135;192;241;land;true;plains;1
5763;212;234;128;land;false;plains;1
5764;171;243;158;land;true;plains;1
5765;206;239;184;land;false;plains;1
5766;230;82;198;land;false;plains;1
5767;179;194;201;land;false;plains;1
5768;89;179;243;land;false;plains;1
5769;204;155;238;land;false;plains;1
5770;174;238;106;land;true;plains;1
5771;239;245;61;land;false;plains;1
5772;245;229;129;land;false;plains;1
5773;247;52;252;land;false;plains;1
5774;247;83;246;land;false;plains;1
5775;201;79;227;land;false;plains;1
5776;216;163;133;land;false;plains;1
5777;211;171;225;land;false;plains;1
5778;246;224;142;land;true;plains;1
5779;217;254;77;land;false;plains;1
5780;216;159;154;land;false;plains;1
5781;189;93;252;land;true;plains;1
5782;142;249;208;land;false;plains;1
5783;233;183;215;land;false;plains;1
5784;240;58;226;land;false;plains;1
5785;225;215;231;land;false;plains;1
5786;223;171;207;land;true;plains;1
5787;217;248;165;land;true;plains;1
5788;137;225;235;land;false;plains;1
5789;182;236;188;land;false;plains;1
5790;242;157;130;land;false;plains;1
5791;226;173;119;land;false;plains;1
5792;124;229;165;land;false;plains;1
5793;177;222;127;land;false;plains;1
5794;247;173;252;land;false;plains;1
5795;122;211;208;land;false;plains;1
5796;237;143;211;land;false;plains;1
5797;199;225;158;land;false;plains;1
5798;203;217;100;land;true;plains;1
5799;153;169;205;land;false;plains;1
5800;240;82;247;land;false;plains;1
5801;231;184;150;land;false;plains;1
5802;145;241;150;land;false;plains;1
5803;230;209;210;land;false;plains;1
5804;234;247;71;land;false;plains;1
5805;116;175;216;land;true;plains;1
5806;139;112;251;land;false;plains;1
5807;137;251;127;land;true;plains;1
5808;169;151;196;land;false;plains;1
5809;235;213;161;land;false;plains;1
5810;217;239;249;land;false;plains;1
5811;201;235;94;land;false;plains;1
5812;206;239;252;land;false;plains;1
5813;234;152;227;land;false;plains;1
5814;221;172;194;land;false;plains;1
5815;96;247;235;land;true;plains;1
5816;243;23;249;land;false;plains;1
5817;235;147;239;land;false;plains;1
5818;218;173;192;land;false;plains;1
5819;150;127;232;land;false;plains;1
5820;136;238;177;land;false;plains;1
5821;85;236;190;land;false;plains;1
5822;187;153;199;land;false;plains;1
5823;110;221;218;land;false;plains;1
5824;164;172;202;land;false;plains;1
5825;209;182;117;land;true;plains;1
5826;198;105;202;land;false;plains;1
5827;98;209;219;land;false;plains;1
5828;167;242;216;land;true;plains;1
5829;188;164;160;land;false;plains;1
5830;224;244;196;land;true;plains;1
5831;153;240;254;land;true;plains;1
5832;247;187;79;land;false;plains;1
5833;198;253;53;land;false;plains;1
5834;224;124;200;land;false;plains;1
5835;141;225;154;land;false;plains;1
5836;205;200;154;land;true;plains;1
5837;124;250;129;land;true;plains;1
5838;252;248;129;land;false;plains;1
5839;253;237;83;land;true;plains;1
5840;251;88;221;land;true;plains;1
5841;209;163;198;land;false;plains;1
5842;213;145;219;land;false;plains;1
5843;162;222;126;land;false;plains;1
5844;213;237;58;land;true;plains;1
5845;177;248;213;land;true;plains;1
5846;215;206;228;land;false;plains;1
5847;163;145;253;land;true;plains;1
5848;217;250;239;land;true;plains;1
5849;154;203;186;land;false;plains;1
5850;192;252;114;land;true;plains;1
5851;248;203;148;land;true;plains;1
5852;237;77;208;land;true;plains;1
5853;217;246;158;land;true;plains;1
5854;230;201;212;land;true;plains;1
5855;210;192;115;land;true;plains;1
5856;82;238;213;land;true;plains;1
5857;141;237;230;land;false;plains;1
5858;250;114;245;land;false;plains;1
5859;92;210;218;land;true;plains;1
5860;139;243;168;land;true;plains;1
5861;101;195;218;land;true;plains;1
5862;87;213;239;land;false;plains;1
5863;90;230;209;land;false;plains;1
5864;80;248;193;land;true;plains;1
5865;198;239;89;land;true;plains;1
5866;241;74;233;land;false;plains;1
5867;242;164;222;land;true;plains;1
5868;122;148;249;land;true;plains;1
5869;236;132;174;land;false;plains;1
5870;252;246;246;land;false;plains;1
5871;97;248;164;land;false;plains;1
5872;202;168;157;land;false;plains;1
5873;239;107;181;land;false;plains;1
5874;88;224;253;land;true;plains;1
5875;69;191;253;land;true;plains;1
5876;241;113;241;land;false;plains;1
5877;223;228;101;land;false;plains;1
5878;109;207;191;land;true;plains;1
5879;227;199;136;land;true;plains;1
5880;153;114;251;land;true;plains;1
5881;251;252;165;land;true;plains;1
5882;181;78;244;land;false;plains;1
5883;149;193;251;land;true;plains;1
5884;250;236;24;land;true;plains;1
5885;220;205;175;land;true;plains;1
5886;176;186;226;land;true;plains;1
5887;246;68;233;land;true;plains;1
5888;108;196;247;land;false;plains;1
5889;240;159;249;land;true;plains;1
5890;90;198;249;land;true;plains;1
5891;179;213;151;land;false;plains;1
5892;221;241;182;land;false;plains;1
5893;241;121;166;land;false;plains;1
5894;210;249;227;land;true;plains;1
5895;234;209;244;land;true;plains;1
5896;63;251;222;land;false;plains;1
5897;249;109;220;land;false;plains;1
5898;221;106;224;land;false;plains;1
5899;242;167;247;land;false;plains;1
5900;190;249;135;land;true;plains;1
5901;94;164;254;land;false;plains;1
5902;242;192;140;land;false;plains;1
5903;225;94;216;land;false;plains;1
5904;222;173;120;land;false;plains;1
5905;40;242;251;land;true;plains;1
5906;98;251;201;land;false;plains;1
5907;182;166;208;land;false;plains;1
5908;209;196;237;land;false;plains;1
5909;251;107;177;land;false;plains;1
5910;231;95;226;land;false;plains;1
5911;238;225;220;land;false;plains;1
5912;127;212;191;land;false;plains;1
5913;50;245;213;land;false;plains;1
5914;245;109;224;land;true;plains;1
5915;114;200;240;land;false;plains;1
5916;131;241;224;land;false;plains;1
5917;133;229;232;land;false;plains;1
5918;220;49;241;land;false;plains;1
5919;187;136;210;land;true;plains;1
5920;92;250;222;land;false;plains;1
5921;196;167;150;land;false;plains;1
5922;133;224;164;land;false;plains;1
5923;247;247;224;land;false;plains;1
5924;241;100;243;land;false;plains;1
5925;162;252;94;land;false;plains;1
5926;192;203;144;land;false;plains;1
5927;218;153;160;land;false;plains;1
5928;223;246;51;land;false;plains;1
5929;141;229;254;land;false;plains;1
5930;178;209;126;land;false;plains;1
5931;234;242;44;land;false;plains;1
5932;192;252;132;land;false;plains;1
5933;244;211;137;land;false;plains;1
5934;130;195;186;land;false;plains;1
5935;214;150;189;land;false;plains;1
5936;238;199;167;land;false;plains;1
5937;208;184;216;land;false;plains;1
5938;236;130;197;land;false;plains;1
5939;224;205;194;land;false;plains;1
5940;254;135;146;land;false;plains;1
5941;159;219;241;land;false;plains;1
5942;192;203;173;land;true;plains;1
5943;166;225;215;land;false;plains;1
5944;185;128;198;land;false;plains;1
5945;169;148;216;land;false;plains;1
5946;186;239;225;land;false;plains;1
5947;231;113;210;land;true;plains;1
5948;142;184;196;land;false;plains;1
5949;251;63;245;land;false;plains;1
5950;252;169;99;land;false;plains;1
5951;223;211;228;land;false;plains;1
5952;244;166;245;land;false;plains;1
5953;161;223;253;land;false;plains;1
5954;193;228;247;land;false;plains;1
5955;184;243;79;land;false;plains;1
5956;121;208;181;land;true;plains;1
5957;252;212;97;land;false;plains;1
5958;245;81;188;land;false;plains;1
5959;175;247;137;land;false;plains;1
5960;229;210;63;land;false;plains;1
5961;198;225;108;land;true;plains;1
5962;246;218;54;land;false;plains;1
5963;180;193;235;land;false;plains;1
5964;225;245;136;land;false;plains;1
5965;230;187;164;land;false;plains;1
5966;201;147;185;land;false;plains;1
5967;234;40;234;land;false;plains;1
5968;135;222;238;land;true;plains;1
5969;236;153;159;land;false;plains;1
5970;145;250;183;land;false;plains;1
5971;117;205;203;land;false;plains;1
5972;166;246;104;land;false;plains;1
5973;137;229;186;land;false;plains;1
5974;223;217;156;land;false;plains;1
5975;213;237;253;land;true;plains;1
5976;237;129;246;land;true;plains;1
5977;154;241;154;land;false;plains;1
5978;169;178;165;land;false;plains;1
5979;203;108;193;land;true;plains;1
5980;218;219;68;land;false;plains;1
5981;242;250;11;land;true;plains;1
5982;224;236;171;land;true;plains;1
5983;142;119;244;land;false;plains;1
5984;50;216;245;land;false;plains;1
5985;219;241;67;land;false;plains;1
5986;233;158;127;land;true;plains;1
5987;219;231;95;land;true;plains;1
5988;202;245;230;land;false;plains;1
5989;248;193;215;land;false;plains;1
5990;193;195;253;land;false;plains;1
5991;186;128;216;land;false;plains;1
5992;107;193;230;land;false;plains;1
5993;242;181;113;land;false;plains;1
5994;236;108;188;land;false;plains;1
5995;245;199;170;land;false;plains;1
5996;119;196;240;land;false;plains;1
5997;155;157;223;land;false;plains;1
5998;158;252;234;land;false;plains;1
5999;223;231;244;land;true;plains;1
6000;235;94;228;land;true;plains;1
6001;219;169;123;land;false;plains;1
6002;238;237;69;land;false;plains;1
6003;253;145;253;land;true;plains;1
6004;210;241;68;land;false;plains;1
6005;228;102;238;land;false;plains;1
6006;124;223;178;land;false;plains;1
6007;192;226;103;land;false;plains;1
6008;191;164;222;land;false;plains;1
6009;138;249;170;land;false;plains;1
6010;177;226;158;land;false;plains;1
6011;182;207;130;land;false;plains;1
6012;243;198;218;land;false;plains;1
6013;161;253;237;land;false;plains;1
6014;194;248;221;land;true;plains;1
6015;251;73;246;land;false;plains;1
6016;118;250;197;land;true;plains;1
6017;91;251;234;land;false;plains;1
6018;213;221;155;land;true;plains;1
6019;253;83;167;land;false;plains;1
6020;193;163;240;land;false;plains;1
6021;234;156;162;land;true;plains;1
6022;245;112;244;land;false;plains;1
6023;245;222;51;land;false;plains;1
6024;182;247;142;land;false;plains;1
6025;110;249;194;land;true;plains;1
6026;247;241;20;land;false;plains;1
6027;224;175;111;land;false;plains;1
6028;216;222;119;land;false;plains;1
6029;133;190;235;land;true;plains;1
6030;233;73;242;land;true;plains;1
6031;155;229;217;land;false;plains;1
6032;126;254;186;land;false;plains;1
6033;72;242;226;land;false;plains;1
6034;245;74;216;land;false;plains;1
6035;188;231;238;land;false;plains;1
6036;200;237;249;land;false;plains;1
6037;244;229;195;land;false;plains;1
6038;188;122;249;land;false;plains;1
6039;137;189;183;land;false;plains;1
6040;88;252;245;land;true;plains;1
6041;192;210;129;land;false;plains;1
6042;160;192;171;land;false;plains;1
6043;184;207;235;land;false;plains;1
6044;231;249;236;land;false;plains;1
6045;202;152;244;land;false;plains;1
6046;235;109;179;land;false;plains;1
6047;238;242;23;land;false;plains;1
6048;149;183;245;land;false;plains;1
6049;160;202;217;land;false;plains;1
6050;222;201;170;land;false;plains;1
6051;148;247;240;land;false;plains;1
6052;241;142;203;land;false;plains;1
6053;207;183;222;land;false;plains;1
6054;236;178;94;land;false;plains;1
6055;102;249;156;land;false;plains;1
6056;232;248;32;land;false;plains;1
6057;163;169;188;land;false;plains;1
6058;217;116;211;land;false;plains;1
6059;182;138;248;land;false;plains;1
6060;195;157;158;land;false;plains;1
6061;234;161;218;land;false;plains;1
6062;216;196;163;land;false;plains;1
6063;227;240;173;land;false;plains;1
6064;141;190;209;land;false;plains;1
6065;249;177;208;land;false;plains;1
6066;195;117;245;land;false;plains;1
6067;199;234;77;land;false;plains;1
6068;250;141;238;land;false;plains;1
6069;190;248;160;land;false;plains;1
6070;228;182;92;land;false;plains;1
6071;217;140;212;land;false;plains;1
6072;242;137;163;land;false;plains;1
6073;171;236;177;land;false;plains;1
6074;174;188;166;land;false;plains;1
6075;80;245;194;land;false;plains;1
6076;247;225;143;land;false;plains;1
6077;151;210;243;land;true;plains;1
6078;238;155;248;land;false;plains;1
6079;28;242;236;land;false;plains;1
6080;244;50;208;land;false;plains;1
6081;174;217;129;land;false;plains;1
6082;103;226;178;land;false;plains;1
6083;119;193;225;land;false;plains;1
6084;248;64;189;land;false;plains;1
6085;238;125;183;land;false;plains;1
6086;179;217;236;land;false;plains;1
6087;165;221;200;land;false;plains;1
6088;198;238;100;land;false;plains;1
6089;174;172;180;land;false;plains;1
6090;213;244;164;land;false;plains;1
6091;235;213;229;land;false;plains;1
6092;250;229;175;land;false;plains;1
6093;239;104;241;land;false;plains;1
6094;110;206;199;land;false;plains;1
6095;156;195;207;land;true;plains;1
6096;138;191;251;land;false;plains;1
6097;173;226;166;land;true;plains;1
6098;233;92;247;land;true;plains;1
6099;239;191;172;land;false;plains;1
6100;247;205;54;land;false;plains;1
6101;209;142;195;land;false;plains;1
6102;185;197;193;land;false;plains;1
6103;112;205;199;land;true;plains;1
6104;193;238;117;land;true;plains;1
6105;204;215;119;land;false;plains;1
6106;131;247;235;land;false;plains;1
6107;161;234;253;land;false;plains;1
6108;245;62;202;land;false;plains;1
6109;78;224;204;land;false;plains;1
6110;245;94;249;land;false;plains;1
6111;238;183;115;land;false;plains;1
6112;188;103;229;land;false;plains;1
6113;171;250;207;land;false;plains;1
6114;220;92;202;land;false;plains;1
6115;241;190;174;land;false;plains;1
6116;74;243;235;land;false;plains;1
6117;231;220;67;land;false;plains;1
6118;233;233;91;land;false;plains;1
6119;192;211;237;land;false;plains;1
6120;219;245;62;land;true;plains;1
6121;158;204;240;land;false;plains;1
6122;251;136;154;land;false;plains;1
6123;220;213;204;land;false;plains;1
6124;118;227;225;land;false;plains;1
6125;196;252;79;land;false;plains;1
6126;145;226;146;land;false;plains;1
6127;141;223;194;land;false;plains;1
6128;211;177;195;land;false;plains;1
6129;214;249;244;land;false;plains;1
6130;228;189;161;land;true;plains;1
6131;50;251;210;land;false;plains;1
6132;247;66;217;land;false;plains;1
6133;248;225;254;land;false;plains;1
6134;149;245;130;land;false;plains;1
6135;240;250;175;land;false;plains;1
6136;179;172;183;land;false;plains;1
6137;163;252;95;land;true;plains;1
6138;130;226;220;land;true;plains;1
6139;35;228;241;land;false;plains;1
6140;236;186;120;land;false;plains;1
6141;171;158;192;land;false;plains;1
6142;247;129;234;land;false;plains;1
6143;102;254;223;land;true;plains;1
6144;248;214;122;land;false;plains;1
6145;162;252;198;land;false;plains;1
6146;185;226;135;land;true;plains;1
6147;206;226;250;land;false;plains;1
6148;164;189;218;land;true;plains;1
6149;193;187;151;land;true;plains;1
6150;175;120;248;land;false;plains;1
6151;246;156;254;land;false;plains;1
6152;231;225;173;land;false;plains;1
6153;241;209;141;land;false;plains;1
6154;122;222;242;land;false;plains;1
6155;159;133;234;land;true;plains;1
6156;233;241;198;land;false;plains;1
6157;143;234;128;land;false;plains;1
6158;252;182;123;land;false;plains;1
6159;73;192;253;land;false;plains;1
6160;210;232;143;land;false;plains;1
6161;237;27;244;land;false;plains;1
6162;210;249;101;land;false;plains;1
6163;162;211;193;land;false;plains;1
6164;225;174;204;land;false;plains;1
6165;232;229;147;land;true;plains;1
6166;212;201;136;land;true;plains;1
6167;247;122;158;land;false;plains;1
6168;217;131;193;land;false;plains;1
6169;232;207;171;land;false;plains;1
6170;219;181;243;land;false;plains;1
6171;172;228;169;land;true;plains;1
6172;251;230;174;land;false;plains;1
6173;232;194;165;land;false;plains;1
6174;249;144;146;land;false;plains;1
6175;252;154;237;land;false;plains;1
6176;209;170;222;land;false;plains;1
6177;241;222;153;land;true;plains;1
6178;147;250;164;land;false;plains;1
6179;205;190;154;land;false;plains;1
6180;201;170;180;land;false;plains;1
6181;238;248;190;land;false;plains;1
6182;223;245;193;land;false;plains;1
6183;210;192;208;land;false;plains;1
6184;250;249;224;land;false;plains;1
6185;171;252;127;land;false;plains;1
6186;210;218;209;land;false;plains;1
6187;241;207;71;land;false;plains;1
6188;224;199;131;land;false;plains;1
6189;250;43;234;land;false;plains;1
6190;99;228;190;land;false;plains;1
6191;242;49;253;land;false;plains;1
6192;239;238;41;land;false;plains;1
6193;99;253;248;land;false;plains;1
6194;231;170;226;land;false;plains;1
6195;190;228;227;land;false;plains;1
6196;176;161;213;land;false;plains;1
6197;237;162;215;land;false;plains;1
6198;183;117;240;land;false;plains;1
6199;249;232;192;land;true;plains;1
6200;210;195;113;land;false;plains;1
6201;222;152;223;land;false;plains;1
6202;213;140;168;land;false;plains;1
6203;131;202;188;land;false;plains;1
6204;178;249;82;land;false;plains;1
6205;211;187;160;land;false;plains;1
6206;205;205;121;land;false;plains;1
6207;189;142;208;land;false;plains;1
6208;179;245;115;land;false;plains;1
6209;250;163;170;land;false;plains;1
6210;238;118;154;land;false;plains;1
6211;242;215;167;land;false;plains;1
6212;231;227;204;land;false;plains;1
6213;221;141;199;land;false;plains;1
6214;189;146;231;land;false;plains;1
6215;196;242;201;land;false;plains;1
6216;188;150;229;land;false;plains;1
6217;226;221;71;land;false;plains;1
6218;221;191;153;land;false;plains;1
6219;157;220;194;land;false;plains;1
6220;221;200;130;land;false;plains;1
6221;231;237;148;land;false;plains;1
6222;115;234;173;land;false;plains;1
6223;195;252;211;land;true;plains;1
6224;181;220;250;land;false;plains;1
6225;203;238;166;land;false;plains;1
6226;193;189;187;land;false;plains;1
6227;198;220;219;land;true;plains;1
6228;135;242;228;land;false;plains;1
6229;254;205;242;land;false;plains;1
6230;103;248;233;land;false;plains;1
6231;178;148;205;land;false;plains;1
6232;233;119;162;land;false;plains;1
6233;144;147;250;land;false;plains;1
6234;115;199;227;land;false;plains;1
6235;186;177;223;land;false;plains;1
6236;113;221;201;land;false;plains;1
6237;229;226;192;land;false;plains;1
6238;236;109;247;land;false;plains;1
6239;227;231;165;land;false;plains;1
6240;210;148;163;land;false;plains;1
6241;224;106;227;land;false;plains;1
6242;204;172;141;land;false;plains;1
6243;116;242;155;land;false;plains;1
6244;158;188;168;land;false;plains;1
6245;49;204;252;land;true;plains;1
6246;116;251;237;land;false;plains;1
6247;199;171;177;land;false;plains;1
6248;156;251;238;land;false;plains;1
6249;241;217;73;land;false;plains;1
6250;154;157;227;land;false;plains;1
6251;200;193;190;land;false;plains;1
6252;227;41;247;land;true;plains;1
6253;94;215;194;land;false;plains;1
6254;239;180;127;land;false;plains;1
6255;181;169;218;land;false;plains;1
6256;205;224;76;land;false;plains;1
6257;217;252;87;land;false;plains;1
6258;237;151;203;land;false;plains;1
6259;176;228;159;land;false;plains;1
6260;240;93;223;land;false;plains;1
6261;214;241;152;land;false;plains;1
6262;74;215;230;land;false;plains;1
6263;65;241;253;land;false;plains;1
6264;218;197;204;land;false;plains;1
6265;195;243;205;land;false;plains;1
6266;208;250;84;land;true;plains;1
6267;236;239;109;land;false;plains;1
6268;217;212;91;land;false;plains;1
6269;95;242;234;land;false;plains;1
6270;135;173;195;land;false;plains;1
6271;182;177;155;land;false;plains;1
6272;199;223;111;land;false;plains;1
6273;228;207;76;land;true;plains;1
6274;161;230;207;land;false;plains;1
6275;228;168;152;land;false;plains;1
6276;238;232;45;land;false;plains;1
6277;147;195;237;land;false;plains;1
6278;241;229;70;land;false;plains;1
6279;248;234;238;land;false;plains;1
6280;243;232;105;land;false;plains;1
6281;225;166;113;land;false;plains;1
6282;223;224;200;land;false;plains;1
6283;241;133;240;land;false;plains;1
6284;227;152;150;land;false;plains;1
6285;131;154;239;land;false;plains;1
6286;223;201;117;land;false;plains;1
6287;178;187;229;land;false;plains;1
6288;85;182;239;land;false;plains;1
6289;73;254;231;land;true;plains;1
6290;214;169;214;land;false;plains;1
6291;253;149;117;land;false;plains;1
6292;141;208;164;land;false;plains;1
6293;251;241;101;land;false;plains;1
6294;187;220;127;land;false;plains;1
6295;119;222;171;land;true;plains;1
6296;159;202;181;land;false;plains;1
6297;121;159;225;land;false;plains;1
6298;241;205;191;land;false;plains;1
6299;185;216;167;land;false;plains;1
6300;246;171;208;land;false;plains;1
6301;252;234;70;land;false;plains;1
6302;216;200;117;land;false;plains;1
6303;235;250;176;land;false;plains;1
6304;180;225;98;land;false;plains;1
6305;208;108;223;land;false;plains;1
6306;132;188;223;land;false;plains;1
6307;184;220;168;land;false;plains;1
6308;244;211;98;land;false;plains;1
6309;209;173;254;land;false;plains;1
6310;252;164;182;land;false;plains;1
6311;173;242;152;land;false;plains;1
6312;145;123;236;land;false;plains;1
6313;225;214;114;land;false;plains;1
6314;206;217;96;land;false;plains;1
6315;207;242;77;land;false;plains;1
6316;193;253;175;land;false;plains;1
6317;230;177;174;land;true;plains;1
6318;204;242;220;land;false;plains;1
6319;137;242;148;land;false;plains;1
6320;243;163;214;land;false;plains;1
6321;149;220;249;land;false;plains;1
6322;206;199;230;land;false;plains;1
6323;114;194;195;land;false;plains;1
6324;227;241;39;land;false;plains;1
6325;231;219;221;land;true;plains;1
6326;247;242;94;land;false;plains;1
6327;238;216;186;land;false;plains;1
6328;217;249;140;land;false;plains;1
6329;248;150;118;land;false;plains;1
6330;221;178;197;land;false;plains;1
6331;231;238;192;land;true;plains;1
6332;252;161;135;land;false;plains;1
6333;133;154;251;land;false;plains;1
6334;194;234;214;land;false;plains;1
6335;167;249;242;land;false;plains;1
6336;147;184;200;land;false;plains;1
6337;208;178;247;land;false;plains;1
6338;135;248;158;land;false;plains;1
6339;182;153;206;land;false;plains;1
6340;208;249;221;land;false;plains;1
6341;172;232;143;land;false;plains;1
6342;171;247;139;land;false;plains;1
6343;193;215;135;land;false;plains;1
6344;211;181;220;land;false;plains;1
6345;217;112;191;land;false;plains;1
6346;172;209;252;land;false;plains;1
6347;225;238;225;land;false;plains;1
6348;252;79;193;land;false;plains;1
6349;231;136;152;land;false;plains;1
6350;220;97;190;land;false;plains;1
6351;173;149;217;land;true;plains;1
6352;199;212;106;land;false;plains;1
6353;244;113;154;land;false;plains;1
6354;253;77;248;land;false;plains;1
6355;209;244;253;land;false;plains;1
6356;213;223;130;land;false;plains;1
6357;191;214;139;land;false;plains;1
6358;249;157;119;land;false;plains;1
6359;159;236;243;land;false;plains;1
6360;169;208;157;land;false;plains;1
6361;242;224;123;land;false;plains;1
6362;237;196;168;land;false;plains;1
6363;218;219;215;land;false;plains;1
6364;188;206;174;land;true;plains;1
6365;212;240;240;land;false;plains;1
6366;202;230;161;land;false;plains;1
6367;196;122;235;land;false;plains;1
6368;227;168;243;land;false;plains;1
6369;246;151;217;land;false;plains;1
6370;227;197;123;land;false;plains;1
6371;97;243;199;land;false;plains;1
6372;237;161;187;land;true;plains;1
6373;200;189;232;land;false;plains;1
6374;223;165;178;land;false;plains;1
6375;241;105;238;land;false;plains;1
6376;213;232;163;land;false;plains;1
6377;203;59;254;land;false;plains;1
6378;102;231;183;land;false;plains;1
6379;211;244;135;land;false;plains;1
6380;197;221;191;land;false;plains;1
6381;203;123;234;land;false;plains;1
6382;241;126;241;land;false;plains;1
6383;185;118;235;land;false;plains;1
6384;248;225;30;land;false;plains;1
6385;224;233;227;land;false;plains;1
6386;218;158;145;land;false;plains;1
6387;227;234;115;land;false;plains;1
6388;240;149;127;land;true;plains;1
6389;120;247;182;land;false;plains;1
6390;249;153;188;land;false;plains;1
6391;146;197;204;land;false;plains;1
6392;238;183;176;land;false;plains;1
6393;159;216;206;land;true;plains;1
6394;91;230;185;land;false;plains;1
6395;217;249;224;land;false;plains;1
6396;114;246;241;land;false;plains;1
6397;96;194;250;land;false;plains;1
6398;111;238;174;land;false;plains;1
6399;250;184;131;land;false;plains;1
6400;202;208;235;land;false;plains;1
6401;210;133;195;land;false;plains;1
6402;252;90;192;land;false;plains;1
6403;230;222;248;land;false;plains;1
6404;241;146;208;land;false;plains;1
6405;51;236;251;land;false;plains;1
6406;157;225;246;land;false;plains;1
6407;213;242;101;land;false;plains;1
6408;205;234;97;land;true;plains;1
6409;231;214;130;land;false;plains;1
6410;206;91;238;land;false;plains;1
6411;145;228;128;land;false;plains;1
6412;211;201;243;land;true;plains;1
6413;200;176;249;land;false;plains;1
6414;238;207;200;land;false;plains;1
6415;136;165;230;land;false;plains;1
6416;251;19;238;land;false;plains;1
6417;222;186;122;land;true;plains;1
6418;247;123;172;land;false;plains;1
6419;214;131;156;land;false;plains;1
6420;237;204;206;land;false;plains;1
6421;209;250;118;land;false;plains;1
6422;182;203;150;land;false;plains;1
6423;190;252;238;land;false;plains;1
6424;92;237;208;land;false;plains;1
6425;175;225;162;land;false;plains;1
6426;92;185;251;land;false;plains;1
6427;204;224;110;land;false;plains;1
6428;185;226;195;land;false;plains;1
6429;137;215;193;land;false;plains;1
6430;198;208;143;land;false;plains;1
6431;243;123;195;land;false;plains;1
6432;143;198;254;land;false;plains;1
6433;94;254;167;land;false;plains;1
6434;201;126;226;land;false;plains;1
6435;194;252;239;land;false;plains;1
6436;249;213;170;land;false;plains;1
6437;135;204;177;land;false;plains;1
6438;252;233;173;land;false;plains;1
6439;202;244;212;land;false;plains;1
6440;197;211;195;land;false;plains;1
6441;180;223;216;land;false;plains;1
6442;239;180;134;land;false;plains;1
6443;215;110;217;land;false;plains;1
6444;245;217;204;land;false;plains;1
6445;239;206;173;land;false;plains;1
6446;202;249;196;land;false;plains;1
6447;182;241;150;land;false;plains;1
6448;245;199;188;land;true;plains;1
6449;250;91;223;land;false;plains;1
6450;174;144;206;land;false;plains;1
6451;251;145;116;land;false;plains;1
6452;120;198;190;land;false;plains;1
